date,prediction,probability,actual_profitable,target_value,target_value_normalized,test_end_idx,Ret_0-1hr_value,Ret_1-2hr_value,Ret_2-4hr_value,Ret_4-8hr_value,Ret_8-16hr_value,Ret_16-32hr_value,Ret_32-64hr_value,Ret_64-128hr_value
2012-09-25 09:55:00,1,0.7333333333333333,0,-1.153,-1.153,2350,-0.155,0.155,0.155,-0.172,0.0,0.224,-0.172,-0.034
2012-09-26 09:55:00,0,0.37,0,-0.332,-0.332,2350,-0.139,-0.052,-0.104,-0.104,-0.017,-1.134,-0.034,0.103
2012-09-27 09:55:00,1,0.6933333333333334,1,0.664,0.664,2350,-0.157,0.017,0.017,-0.087,0.35,-0.591,-0.947,-0.12
2012-09-28 09:55:00,0,0.043333333333333335,1,0.175,0.175,2350,-0.244,-0.122,-0.243,-0.225,0.121,0.576,-0.348,-1.287
2012-10-01 09:55:00,1,0.7233333333333334,0,-0.295,-0.295,2350,0.017,0.122,-0.052,0.734,-0.314,-0.537,0.804,-1.328
2012-10-02 09:55:00,1,0.8366666666666667,0,-0.191,-0.191,2350,-0.139,-0.069,0.069,0.365,0.087,0.56,-1.005,-0.807
2012-10-03 09:55:00,1,0.6633333333333333,1,0.487,0.487,2350,-0.312,0.121,-0.035,0.191,-0.121,0.174,0.157,-0.243
2012-10-04 09:55:00,1,0.7366666666666667,1,0.396,0.396,2350,-0.034,0.034,0.121,-0.069,0.242,0.591,0.07,0.49
2012-10-05 09:55:00,1,0.7566666666666667,0,-0.512,-0.512,2350,0.103,0.223,0.154,-0.051,0.103,0.293,0.956,-0.295
2012-10-08 09:55:00,0,0.5866666666666667,1,0.069,0.069,2350,-0.017,0.034,0.0,-0.189,-0.223,-0.103,0.918,0.75
2012-10-09 09:55:00,0,0.63,0,-0.743,-0.743,2350,-0.327,0.103,0.121,-0.292,0.224,-0.241,-0.172,1.252
2012-10-10 09:55:00,1,0.83,0,-0.436,-0.436,2350,-0.139,-0.07,0.244,-0.122,-0.139,-1.033,-0.412,1.32
2012-10-11 09:55:00,1,0.7733333333333333,0,-0.47,-0.47,2350,0.105,0.21,-0.052,0.368,0.246,-0.957,-1.034,0.311
2012-10-12 09:55:00,1,0.7433333333333333,0,-0.611,-0.611,2350,0.035,-0.192,0.262,-0.087,0.07,0.298,-0.782,-1.389
2012-10-15 09:55:00,1,0.88,1,0.702,0.702,2350,-0.14,-0.105,0.053,0.404,0.035,-0.594,0.175,-1.772
2012-10-16 09:55:00,1,0.82,1,0.346,0.346,2350,0.156,-0.052,0.435,-0.017,0.122,0.967,-0.525,-1.6
2012-10-17 09:55:00,1,0.84,1,0.224,0.224,2350,0.0,0.069,0.138,0.173,-0.258,0.957,0.93,-0.628
2012-10-18 09:55:00,0,0.19,0,-0.086,-0.086,2350,0.103,-0.103,-0.172,0.0,-0.017,0.708,0.907,0.596
