Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2021/01/03,17:01:00,4250.75,4257.5,4250.75,4252.75,2728,774,17.25,0.2
2021/01/03,17:02:00,4252.5,4254.25,4250.75,4251.0,1653,470,17.25,0.2
2021/01/03,17:03:01,4250.75,4250.75,4244.5,4247.0,1802,678,17.25,0.2
2021/01/03,17:04:01,4247.0,4249.5,4245.5,4247.5,833,315,17.25,0.2
2021/01/03,17:08:39,4247.5,4251.0,4247.0,4251.0,1854,544,17.25,0.2
2021/01/03,17:10:25,4251.0,4253.75,4250.25,4253.75,956,392,17.25,0.2
2021/01/03,17:11:25,4253.75,4254.5,4250.25,4250.75,927,235,17.25,0.2
2021/01/03,17:30:02,4250.75,4254.25,4250.75,4254.25,4604,1651,17.25,0.2
2021/01/03,17:49:29,4254.25,4254.75,4251.25,4251.25,2830,1056,17.25,0.2
2021/01/03,18:01:09,4251.25,4252.5,4249.0,4249.0,2157,814,17.25,0.2
2021/01/03,18:02:10,4249.0,4249.0,4244.0,4246.5,2053,715,17.25,0.2
2021/01/03,18:03:30,4246.5,4249.75,4246.25,4249.75,656,243,17.25,0.2
2021/01/03,18:08:51,4249.75,4249.75,4246.25,4246.25,1683,727,17.25,0.2
2021/01/03,18:38:29,4246.5,4249.25,4244.5,4244.5,6075,2690,17.25,0.2
2021/01/03,18:56:09,4244.5,4245.75,4242.25,4242.25,4241,1472,17.25,0.2
2021/01/03,19:00:09,4242.25,4243.75,4240.25,4243.75,2341,753,17.25,0.2
2021/01/03,19:06:55,4243.75,4246.25,4242.75,4246.25,1723,743,17.25,0.2
2021/01/03,19:40:05,4246.25,4248.25,4244.5,4248.25,6169,2464,17.25,0.2
2021/01/03,19:51:12,4248.25,4251.25,4247.75,4251.25,2796,1047,17.25,0.2
2021/01/03,20:17:02,4251.25,4252.5,4249.0,4252.5,4055,1813,17.25,0.2
2021/01/03,20:37:46,4252.5,4253.25,4249.75,4249.75,2752,1174,17.25,0.2
2021/01/03,21:22:19,4249.5,4251.75,4248.25,4251.75,3963,1733,17.25,0.2
2021/01/03,22:35:05,4251.75,4253.0,4249.5,4249.5,5311,2161,17.25,0.2
2021/01/03,23:22:42,4249.5,4251.75,4248.25,4248.25,3333,1249,17.25,0.2
2021/01/03,23:55:31,4248.25,4251.0,4247.25,4251.0,2317,1022,17.25,0.2
2021/01/04,00:07:39,4251.25,4254.25,4250.75,4250.75,1772,674,17.25,0.2
2021/01/04,00:29:40,4250.75,4253.75,4250.25,4250.25,2287,933,17.25,0.2
2021/01/04,00:42:59,4250.25,4253.75,4250.25,4253.75,1270,475,17.25,0.2
2021/01/04,01:03:03,4253.5,4256.5,4253.0,4256.5,2932,1214,17.25,0.2
2021/01/04,01:04:03,4256.25,4260.75,4256.0,4259.25,1395,456,17.25,0.2
2021/01/04,01:13:06,4259.25,4261.25,4257.75,4261.25,3113,1132,17.25,0.2
2021/01/04,01:15:21,4261.25,4264.0,4260.5,4264.0,1054,355,17.25,0.2
2021/01/04,01:37:38,4264.0,4265.5,4262.0,4262.0,4408,1641,17.25,0.2
2021/01/04,01:45:01,4261.75,4265.25,4261.75,4265.25,1188,536,17.25,0.2
